548,10
549,11
550,13
551,13
552,2
553,6
554,6
555,7
556,9
557,11
558,12
559,15
560,29
561,31
562,2
563,3
564,5
565,6
566,11
567,6
568,4
569,14
570,26
571,18
572,8
573,15
574,15
575,17
576,19
577,28
578,4
579,7
580,7
581,9
582,2
583,3
584,8
585,9
586,5
587,9
588,9
589,10
590,10
591,2
592,5
593,6
594,12
595,13
596,6
597,6
598,7
599,10
600,15
601,13
602,21
603,29
604,11
605,11
606,2
607,6
608,11
609,2
610,9
611,11
612,15
613,17
614,19
615,19
616,7
617,8
618,11
619,12
620,14
621,6
622,9
623,9
624,17
625,6
626,6
627,15
628,17
629,21
630,5
631,19
632,20
633,43
634,3
635,3
636,3
637,3
638,7
639,9
640,12
641,3
642,3
643,8
644,10
645,11
646,12
647,13
648,13
649,6
650,8
651,8
652,12
653,6
654,6
655,7
656,9
657,13
658,15
659,17
660,1
661,17
662,8
663,12
664,4
665,5
666,17
667,24
668,25
669,27
670,2
671,13
672,2
673,20
674,5
675,29
676,3
677,3
678,5
679,6
680,8
681,8
682,8
683,1
684,5
685,15
686,15
687,15
688,16
689,4
690,5
691,6
692,6
693,8
694,8
695,2
696,4
697,4
698,4
699,4
700,7
701,5
702,2
703,9
704,17
705,29
706,2
707,4
708,7
709,25
710,12
711,19
712,36
713,28
714,5
715,9
716,10
717,2
718,5
719,6
720,9
721,11
722,11
723,12
724,13
725,4
726,8
727,8
728,4
729,5
730,6
731,6
732,2
733,9
734,4
735,14
736,17
737,18
738,23
739,24
740,2
741,3
742,4
743,6
744,12
745,8
746,24
747,26
748,30
749,19
750,37
751,37
752,3
753,5
754,6
755,9
756,9
757,3
758,15
759,17
760,17
761,19
762,19
763,8
764,8
765,8
766,9
767,11
768,6
769,9
770,12
771,12
772,15
773,22
774,32
775,7
776,21
777,24
778,2
779,15
780,15
781,35
782,35
783,21
784,36
785,3
786,5
787,10
788,10
789,12
790,2
791,13
792,13
793,13
794,5
795,9
796,28
797,4
798,12
799,0
800,0
